CustomerID,Tenure,Gender,MaritalStatus,Churn
52098,0,Female,Single,1
52099,12,Female,Single,0
52100,6,Female,Single,0
52101,18,Female,Married,0
52102,5,Female,Single,0
52103,7,Male,Married,0
52104,30,Male,Married,0
52105,,Male,Single,0
52106,26,Female,Married,0
52107,0,Male,Married,1
52108,,Male,Married,1
52109,,Female,Married,0
52110,1,Male,Married,0
52111,11,Male,Married,0
52112,23,Male,Married,0
52113,10,Female,Single,0
52114,13,Male,Married,0
52115,,Female,Married,0
52116,19,Male,Married,0
52117,27,Female,Married,0
52118,29,Female,Married,0
52119,9,Female,Single,0
52120,28,Male,Single,0
52121,16,Male,Married,0
52122,0,Female,Single,1
52123,,Female,Single,1
52124,19,Female,Married,0
52125,14,Male,Married,1
52126,0,Male,Single,1
52127,0,Male,Married,0
52128,3,Male,Married,0
52129,14,Female,Married,0
52130,11,Female,Married,0
52131,13,Male,Married,0
52132,0,Male,Married,0
52133,28,Male,Married,0
52134,1,Female,Single,0
52135,7,Male,Married,1
52136,6,Male,Married,0
52137,0,Male,Single,1
52138,0,Female,Single,1
52139,,Male,Married,0
52140,7,Male,Single,0
52141,10,Female,Married,0
52142,0,Male,Married,1
52143,0,Male,Married,1
52144,0,Male,Single,1
52145,15,Male,Married,0
52146,0,Male,Married,1
52147,13,Male,Single,1
52148,6,Female,Married,0
52149,7,Male,Married,0
52150,21,Male,Single,0
52151,18,Female,Married,0
52152,25,Male,Single,0
52153,11,Male,Married,0
52154,2,Female,Married,0
52155,1,Female,Married,0
52156,19,Male,Married,0
52157,11,Male,Single,0
52158,16,Female,Married,0
52159,2,Male,Married,1
52160,13,Male,Single,0
52161,,Female,Single,0
52162,12,Male,Single,0
52163,9,Male,Single,0
52164,4,Male,Married,0
52165,1,Male,Married,0
52166,8,Male,Married,0
52167,22,Male,Married,0
52168,7,Male,Single,0
52169,2,Female,Married,0
52170,15,Male,Single,0
52171,2,Male,Married,0
52172,11,Male,Married,0
52173,1,Male,Married,0
52174,,Male,Single,1
52175,0,Female,Single,1
52176,14,Male,Married,0
52177,0,Male,Married,1
52178,10,Female,Married,0
52179,0,Male,Married,0
52180,7,Female,Married,0
52181,8,Male,Single,0
52182,0,Female,Married,1
52183,13,Female,Single,0
52184,5,Male,Single,1
52185,15,Male,Single,0
52186,,Male,Married,0
52187,0,Male,Single,0
52188,0,Female,Married,1
52189,0,Male,Married,0
52190,3,Male,Married,0
52191,13,Female,Married,0
52192,8,Male,Married,0
52193,7,Male,Single,0
52194,8,Male,Married,0
52195,6,Female,Single,1
52196,5,Female,Married,0
52197,29,Female,Married,0
52198,2,Female,Married,0
52199,0,Male,Single,0
52200,18,Female,Married,0
52201,10,Female,Married,0
52202,0,Male,Single,0
52203,7,Male,Single,1
52204,26,Female,Married,0
52205,,Female,Married,0
52206,0,Male,Married,1
52207,19,Female,Married,0
52208,,Male,Single,0
52209,6,Male,Married,0
52210,,Male,Married,1
52211,3,Male,Married,0
52212,13,Male,Married,0
52213,23,Female,Married,0
52214,1,Male,Married,0
52215,19,Male,Married,0
52216,8,Male,Married,0
52217,,Female,Married,1
52218,6,Female,Married,0
52219,9,Male,Married,0
52220,3,Male,Married,0
52221,17,Male,Single,0
52222,0,Male,Single,0
52223,19,Male,Married,0
52224,15,Male,Married,0
52225,30,Male,Married,0
52226,5,Female,Married,0
52227,5,Female,Single,0
52228,9,Female,Married,0
52229,6,Male,Married,0
52230,13,Female,Married,0
52231,0,Male,Single,0
52232,3,Male,Married,0
52233,15,Female,Married,0
52234,8,Female,Married,0
52235,,Male,Married,0
52236,27,Female,Married,0
52237,,Female,Married,0
52238,,Female,Single,1
52239,2,Female,Married,0
52240,27,Male,Married,0
52241,4,Male,Married,0
52242,4,Female,Single,0
52243,30,Female,Single,0
52244,16,Male,Married,0
52245,22,Male,Married,0
52246,9,Male,Married,0
52247,21,Male,Single,0
52248,0,Male,Married,0
52249,2,Male,Married,0
52250,21,Male,Single,0
52251,2,Female,Married,0
52252,7,Female,Married,0
52253,17,Male,Married,0
52254,6,Male,Married,0
52255,0,Female,Single,0
52256,,Male,Married,0
52257,0,Male,Single,1
52258,0,Male,Single,0
52259,8,Female,Single,1
52260,28,Male,Married,0
52261,0,Female,Single,1
52262,19,Female,Married,0
52263,7,Female,Single,0
52264,24,Male,Married,0
52265,30,Male,Single,0
52266,7,Female,Married,0
52267,,Male,Single,0
52268,17,Male,Married,0
52269,7,Male,Married,0
52270,8,Male,Married,0
52271,15,Female,Married,0
52272,16,Female,Single,0
52273,9,Female,Single,0
52274,7,Female,Married,1
52275,1,Male,Married,0
52276,24,Female,Single,0
52277,3,Female,Single,0
52278,0,Female,Married,1
52279,,Male,Single,0
52280,,Female,Single,0
52281,5,Male,Married,0
52282,18,Female,Single,0
52283,12,Female,Married,0
52284,30,Male,Married,0
52285,0,Male,Married,1
52286,2,Male,Single,1
52287,3,Female,Married,0
52288,9,Female,Married,0
52289,19,Female,Single,0
52290,1,Female,Married,0
52291,23,Female,Married,0
52292,3,Male,Single,1
52293,15,Male,Single,1
52294,3,Female,Married,0
52295,12,Male,Single,0
52296,4,Female,Married,0
52297,14,Male,Single,0
52298,,Female,Single,1
52299,7,Male,Married,1
52300,15,Male,Married,0
52301,28,Female,Married,0
52302,29,Male,Single,0
52303,13,Male,Married,0
52304,7,Male,Married,0
52305,13,Male,Single,0
52306,14,Female,Married,0
52307,8,Male,Single,0
52308,24,Male,Married,0
52309,11,Female,Married,0
52310,7,Female,Single,0
52311,0,Male,Married,0
52312,20,Female,Married,1
52313,13,Male,Married,0
52314,9,Female,Married,0
52315,21,Male,Single,0
52316,0,Female,Married,0
52317,24,Female,Single,0
52318,,Female,Single,0
52319,8,Female,Married,0
52320,0,Male,Single,0
52321,18,Male,Single,1
52322,29,Male,Married,0
52323,,Female,Married,0
52324,13,Female,Married,0
52325,7,Male,Married,0
52326,0,Female,Single,1
52327,0,Female,Married,1
52328,11,Male,Married,0
52329,7,Female,Single,0
52330,1,Male,Married,0
52331,0,Male,Married,1
52332,12,Male,Married,0
52333,24,Male,Married,0
52334,14,Female,Married,0
52335,10,Male,Married,0
52336,6,Male,Married,0
52337,5,Male,Married,0
52338,12,Male,Married,0
52339,0,Male,Married,0
52340,25,Female,Married,0
52341,16,Female,Single,0
52342,0,Female,Married,0
52343,0,Female,Single,1
52344,0,Male,Single,0
52345,15,Female,Married,0
52346,25,Female,Married,0
52347,10,Female,Single,0
52348,8,Male,Single,0
52349,0,Male,Married,0
52350,0,Male,Single,0
52351,2,Male,Single,0
52352,12,Male,Single,1
52353,0,Female,Single,1
52354,27,Female,Single,0
52355,30,Female,Married,0
52356,28,Male,Married,0
52357,9,Female,Single,0
52358,,Female,Single,1
52359,3,Female,Married,0
52360,4,Female,Single,0
52361,7,Male,Married,0
52362,,Female,Single,1
52363,,Male,Married,0
52364,9,Male,Single,0
52365,9,Female,Married,0
52366,20,Male,Married,0
52367,0,Male,Married,1
52368,10,Male,Single,0
52369,,Female,Married,0
52370,20,Female,Married,0
52371,0,Female,Married,0
52372,5,Male,Married,0
52373,7,Female,Married,0
52374,,Male,Married,0
52375,13,Male,Married,0
52376,4,Male,Married,0
52377,9,Male,Married,1
52378,2,Female,Single,1
52379,0,Female,Single,1
52380,18,Male,Married,0
52381,,Female,Single,0
52382,0,Male,Married,1
52383,18,Male,Married,0
52384,21,Male,Married,0
52385,0,Female,Married,1
52386,13,Male,Married,0
52387,1,Male,Single,0
52388,17,Male,Single,0
52389,26,Male,Single,0
52390,22,Male,Married,0
52391,13,Male,Married,0
52392,17,Male,Single,0
52393,6,Male,Married,0
52394,7,Male,Single,0
52395,3,Male,Married,0
52396,15,Female,Single,0
52397,17,Female,Married,0
52398,,Male,Married,0
52399,30,Male,Married,0
52400,22,Male,Married,0
52401,7,Male,Married,0
52402,0,Male,Married,1
52403,0,Female,Single,1
52404,0,Female,Single,1
52405,8,Male,Married,0
52406,0,Male,Single,1
52407,,Female,Married,0
52408,17,Male,Single,0
52409,2,Male,Married,0
52410,,Male,Married,0
52411,28,Male,Married,0
52412,6,Female,Married,0
52413,20,Female,Married,0
52414,0,Male,Single,1
52415,,Male,Married,0
52416,1,Male,Single,0
52417,22,Female,Married,0
52418,2,Female,Married,0
52419,1,Male,Married,0
52420,6,Male,Single,0
52421,5,Male,Single,0
52422,27,Female,Married,0
52423,0,Male,Single,1
52424,17,Male,Married,0
52425,12,Female,Single,0
52426,19,Female,Married,0
52427,8,Female,Single,0
52428,,Male,Single,0
52429,,Male,Single,1
52430,7,Male,Married,0
52431,0,Female,Single,1
52432,23,Male,Single,0
52433,,Male,Married,0
52434,15,Male,Married,0
52435,10,Male,Married,0
52436,2,Female,Married,0
52437,6,Male,Single,0
52438,,Male,Married,0
52439,15,Male,Married,0
52440,13,Male,Married,0
52441,6,Male,Married,0
52442,13,Male,Single,0
52443,,Male,Married,0
52444,13,Male,Married,0
52445,18,Male,Married,0
52446,8,Female,Married,0
52447,5,Female,Married,0
52448,9,Male,Single,0
52449,21,Female,Married,0
52450,2,Male,Married,0
52451,6,Male,Married,0
52452,0,Male,Married,1
52453,11,Male,Married,0
52454,8,Male,Single,0
52455,7,Male,Married,0
52456,,Female,Married,1
52457,16,Female,Married,1
52458,1,Male,Married,1
52459,5,Male,Married,0
52460,21,Female,Married,0
52461,7,Male,Single,0
52462,28,Male,Married,0
52463,7,Male,Married,0
52464,,Female,Married,0
52465,11,Male,Married,0
52466,11,Female,Single,0
52467,9,Female,Single,0
52468,2,Male,Single,0
52469,8,Female,Single,0
52470,12,Male,Married,0
52471,2,Male,Married,0
52472,23,Male,Married,0
52473,,Male,Married,0
52474,9,Male,Married,0
52475,15,Male,Single,0
52476,8,Male,Married,0
52477,7,Male,Married,0
52478,13,Female,Married,0
52479,16,Male,Married,0
52480,8,Male,Married,0
52481,19,Male,Single,0
52482,0,Male,Married,1
52483,0,Female,Married,0
52484,23,Male,Married,0
52485,5,Female,Married,0
52486,17,Female,Married,0
52487,,Male,Married,0
52488,18,Female,Single,0
52489,18,Male,Married,0
52490,4,Male,Single,0
52491,9,Female,Married,0
52492,7,Male,Married,0
52493,22,Female,Married,0
52494,12,Male,Married,0
52495,0,Male,Married,0
52496,8,Male,Married,0
52497,1,Female,Married,0
52498,0,Male,Single,0
52499,,Female,Single,1
52500,20,Female,Married,0
52501,12,Male,Married,0
52502,13,Female,Married,0
52503,8,Female,Married,0
52504,10,Male,Married,0
52505,12,Female,Single,0
52506,18,Female,Married,0
52507,11,Female,Married,0
52508,0,Male,Married,1
52509,10,Female,Married,0
52510,13,Female,Single,0
52511,17,Male,Married,0
52512,21,Male,Married,0
52513,0,Male,Married,1
52514,0,Female,Single,0
52515,0,Female,Married,0
52516,0,Male,Single,0
52517,,Male,Single,1
52518,2,Male,Single,0
52519,9,Female,Married,0
52520,0,Male,Married,0
52521,12,Male,Married,0
52522,22,Female,Married,0
52523,23,Female,Married,0
52524,0,Female,Single,0
52525,7,Female,Married,0
52526,,Male,Single,0
52527,22,Female,Married,0
52528,9,Female,Married,0
52529,9,Male,Married,0
52530,27,Female,Married,0
52531,16,Male,Married,0
52532,0,Male,Single,1
52533,11,Male,Married,0
52534,2,Male,Married,0
52535,6,Male,Married,0
52536,5,Male,Married,0
52537,4,Female,Married,0
52538,22,Female,Married,0
52539,11,Female,Single,0
52540,20,Female,Married,0
52541,22,Male,Single,0
52542,14,Male,Single,0
52543,0,Male,Single,0
52544,6,Female,Married,0
52545,9,Male,Married,0
52546,17,Female,Married,0
52547,0,Male,Single,1
52548,11,Female,Married,0
52549,26,Male,Married,0
52550,11,Female,Married,1
52551,,Male,Single,1
52552,0,Male,Single,0
52553,28,Male,Married,0
52554,7,Male,Married,0
52555,30,Male,Married,0
52556,,Male,Married,0
52557,10,Male,Married,0
52558,7,Female,Married,0
52559,,Male,Married,1
52560,17,Female,Married,0
52561,8,Male,Single,0
52562,16,Male,Married,0
52563,0,Male,Married,0
52564,14,Male,Single,0
52565,2,Female,Married,0
52566,9,Female,Single,0
52567,18,Male,Married,0
52568,,Male,Married,1
52569,10,Male,Married,1
52570,,Male,Married,0
52571,18,Female,Single,0
52572,5,Male,Married,0
52573,4,Male,Married,0
52574,14,Male,Married,0
52575,13,Female,Married,0
52576,0,Male,Married,0
52577,19,Male,Single,0
52578,8,Male,Married,0
52579,3,Male,Married,0
52580,20,Male,Married,0
52581,19,Male,Married,0
52582,0,Male,Married,1
52583,0,Male,Single,1
52584,0,Female,Single,0
52585,4,Female,Single,0
52586,12,Male,Married,0
52587,5,Male,Married,0
52588,13,Male,Single,0
52589,18,Female,Married,0
52590,3,Female,Single,0
52591,,Male,Married,0
52592,,Female,Married,1
52593,4,Male,Married,0
52594,0,Female,Single,0
52595,0,Female,Single,1
52596,2,Male,Single,0
52597,3,Male,Married,0
52598,7,Male,Married,0
52599,6,Female,Single,0
52600,22,Female,Single,0
52601,0,Female,Single,1
52602,11,Female,Married,0
52603,0,Male,Married,1
52604,,Female,Married,0
52605,3,Male,Married,0
52606,5,Male,Single,0
52607,11,Male,Married,0
52608,6,Male,Married,1
52609,15,Male,Married,0
52610,28,Male,Married,0
52611,6,Male,Married,0
52612,,Male,Married,0
52613,7,Male,Married,0
52614,26,Female,Married,0
52615,16,Male,Single,0
52616,7,Female,Single,0
52617,0,Male,Single,1
52618,11,Female,Married,0
52619,0,Female,Married,1
52620,4,Female,Married,0
52621,24,Female,Married,0
52622,10,Male,Married,0
52623,19,Male,Married,0
52624,9,Male,Married,0
52625,7,Male,Married,1
52626,10,Male,Married,0
52627,0,Male,Single,1
52628,6,Male,Married,0
52629,,Male,Married,0
52630,12,Male,Single,0
52631,19,Male,Single,0
52632,13,Female,Married,0
52633,15,Male,Married,0
52634,8,Male,Married,0
52635,11,Male,Married,0
52636,0,Male,Married,1
52637,0,Male,Single,1
52638,12,Male,Married,0
52639,16,Male,Single,0
52640,14,Male,Single,0
52641,14,Female,Married,0
52642,3,Female,Single,0
52643,,Female,Married,1
52644,9,Female,Married,1
52645,13,Female,Married,0
52646,7,Male,Married,0
52647,30,Male,Married,0
52648,8,Male,Married,0
52649,20,Female,Married,0
52650,13,Female,Married,0
52651,27,Female,Married,0
52652,4,Female,Married,0
52653,1,Female,Married,0
52654,11,Female,Married,0
52655,0,Male,Single,0
52656,30,Male,Married,0
52657,,Female,Single,0
52658,0,Male,Married,1
52659,0,Male,Married,1
52660,18,Female,Married,0
52661,9,Female,Married,0
52662,16,Male,Married,0
52663,0,Female,Single,0
52664,2,Male,Married,0
52665,5,Male,Single,0
52666,15,Male,Married,0
52667,,Female,Single,0
52668,19,Male,Married,0
52669,1,Male,Married,0
52670,2,Male,Married,0
52671,15,Male,Single,0
52672,0,Male,Single,1
52673,19,Female,Married,0
52674,0,Female,Married,0
52675,2,Male,Married,0
52676,16,Female,Married,0
52677,21,Male,Married,0
52678,0,Male,Single,1
52679,9,Female,Married,1
52680,0,Female,Married,0
52681,12,Male,Married,0
52682,28,Male,Married,0
52683,1,Female,Married,0
52684,0,Male,Single,1
52685,0,Male,Single,1
52686,9,Female,Married,0
52687,4,Male,Married,0
52688,7,Male,Married,0
52689,,Male,Single,0
52690,10,Male,Married,0
52691,8,Female,Married,0
52692,18,Female,Married,0
52693,9,Male,Single,0
52694,13,Male,Married,0
52695,0,Female,Married,0
52696,0,Female,Single,0
52697,21,Female,Married,0
52698,17,Male,Married,0
52699,,Male,Married,1
52700,19,Male,Single,1
52701,9,Male,Married,0
52702,14,Female,Married,0
52703,15,Male,Married,0
52704,4,Female,Married,0
52705,7,Female,Married,0
52706,4,Female,Married,0
52707,0,Male,Married,0
52708,18,Male,Single,0
52709,6,Male,Single,0
52710,1,Male,Married,0
52711,0,Male,Single,1
52712,12,Female,Married,0
52713,,Male,Married,0
52714,7,Male,Married,0
52715,0,Female,Single,1
52716,20,Male,Married,0
52717,29,Female,Married,0
52718,12,Male,Married,0
52719,,Female,Married,0
52720,60,Female,Married,0
52721,0,Female,Single,1
52722,11,Male,Married,0
52723,22,Male,Married,0
52724,15,Male,Married,0
52725,0,Female,Married,1
52726,8,Male,Married,0
52727,,Male,Single,0
52728,4,Male,Married,0
52729,9,Male,Married,0
52730,7,Male,Single,0
52731,7,Male,Married,0
52732,0,Male,Single,0
52733,2,Male,Married,0
52734,5,Female,Married,0
52735,4,Male,Married,0
52736,0,Male,Married,1
52737,11,Male,Single,0
52738,8,Female,Married,0
52739,0,Male,Single,0
52740,5,Male,Single,0
52741,0,Male,Married,1
52742,16,Male,Single,1
52743,27,Female,Married,0
52744,6,Male,Married,0
52745,16,Male,Married,0
52746,11,Male,Married,0
52747,28,Male,Married,0
52748,4,Female,Married,0
52749,12,Male,Single,0
52750,15,Male,Single,0
52751,4,Female,Married,0
52752,27,Female,Single,0
52753,0,Male,Single,0
52754,0,Male,Single,0
52755,13,Female,Married,0
52756,13,Female,Married,0
52757,,Female,Married,0
52758,3,Male,Married,0
52759,0,Male,Married,0
52760,20,Male,Single,0
52761,,Male,Married,0
52762,11,Male,Married,0
52763,4,Male,Married,0
52764,11,Male,Married,0
52765,15,Male,Married,0
52766,14,Male,Married,0
52767,20,Female,Married,0
52768,8,Male,Married,0
52769,0,Male,Single,0
52770,8,Male,Single,0
52771,6,Female,Married,0
52772,5,Female,Single,0
52773,13,Male,Married,0
52774,,Male,Married,0
52775,12,Male,Single,0
52776,11,Female,Married,0
52777,5,Female,Married,0
52778,10,Female,Married,0
52779,0,Female,Married,0
52780,25,Male,Married,0
52781,17,Male,Single,0
52782,0,Male,Single,0
52783,12,Male,Single,0
52784,,Male,Married,1
52785,9,Female,Married,0
52786,9,Female,Married,0
52787,29,Male,Married,0
52788,0,Male,Married,1
52789,15,Male,Married,0
52790,19,Male,Married,1
52791,14,Female,Married,0
52792,7,Female,Married,0
52793,9,Male,Married,0
52794,14,Male,Married,0
52795,5,Male,Single,0
52796,8,Female,Single,0
52797,11,Female,Married,0
52798,13,Male,Married,1
52799,9,Female,Married,0
52800,18,Female,Single,0
52801,13,Male,Single,0
52802,8,Male,Married,0
52803,,Female,Married,0
52804,8,Female,Married,0
52805,2,Male,Married,0
52806,2,Female,Single,0
52807,13,Male,Married,1
52808,12,Female,Married,0
52809,4,Male,Single,0
52810,0,Female,Single,0
52811,9,Male,Married,0
52812,12,Male,Married,0
52813,0,Male,Married,0
52814,22,Male,Married,0
52815,7,Male,Married,0
52816,5,Female,Single,1
52817,1,Male,Single,1
52818,1,Male,Single,1
52819,1,Male,Single,1
52820,1,Male,Single,1
52821,1,Female,Single,1
52822,3,Male,Divorced,1
52823,1,Male,Divorced,1
52824,14,Male,Divorced,1
52825,1,Male,Single,1
52826,5,Female,Divorced,1
52827,12,Male,Single,1
52828,1,Male,Single,1
52829,1,Male,Divorced,1
52830,10,Male,Single,1
52831,1,Male,Married,1
52832,1,Female,Single,1
52833,1,Male,Single,1
52834,1,Male,Single,1
52835,20,Female,Divorced,1
52836,1,Male,Divorced,1
52837,21,Female,Divorced,1
52838,1,Male,Single,1
52839,1,Female,Divorced,1
52840,15,Male,Single,1
52841,1,Female,Single,1
52842,9,Male,Divorced,0
52843,27,Male,Divorced,0
52844,19,Male,Married,0
52845,6,Female,Single,0
52846,3,Male,Divorced,0
52847,1,Male,Divorced,0
52848,31,Female,Divorced,0
52849,14,Male,Divorced,0
52850,8,Female,Divorced,0
52851,1,Male,Divorced,0
52852,1,Male,Married,0
52853,2,Male,Divorced,0
52854,31,Male,Married,0
52855,1,Male,Married,0
52856,24,Female,Single,0
52857,15,Male,Married,0
52858,4,Female,Divorced,0
52859,12,Female,Single,0
52860,6,Male,Single,0
52861,1,Male,Divorced,0
52862,1,Female,Single,1
52863,10,Male,Single,0
52864,4,Male,Married,0
52865,19,Female,Married,0
52866,30,Female,Married,0
52867,7,Male,Single,0
52868,1,Male,Single,1
52869,20,Female,Married,0
52870,12,Female,Single,0
52871,5,Female,Divorced,0
52872,8,Female,Single,0
52873,5,Female,Single,1
52874,24,Male,Divorced,0
52875,27,Female,Married,0
52876,7,Female,Divorced,0
52877,14,Female,Divorced,0
52878,29,Male,Single,0
52879,8,Male,Divorced,0
52880,25,Female,Single,0
52881,26,Male,Divorced,0
52882,1,Female,Single,0
52883,1,Male,Divorced,1
52884,17,Male,Married,0
52885,19,Male,Divorced,0
52886,11,Male,Divorced,0
52887,9,Female,Single,0
52888,16,Female,Married,0
52889,12,Male,Divorced,0
52890,12,Male,Divorced,0
52891,1,Male,Divorced,0
52892,23,Male,Married,0
52893,8,Male,Married,0
52894,14,Male,Divorced,0
52895,2,Male,Divorced,1
52896,1,Female,Divorced,1
52897,1,Male,Married,0
52898,10,Female,Single,0
52899,14,Male,Divorced,0
52900,20,Male,Married,0
52901,1,Male,Divorced,1
52902,4,Male,Single,0
52903,1,Female,Single,0
52904,25,Male,Divorced,0
52905,1,Female,Single,1
52906,15,Female,Single,0
52907,1,Female,Single,1
52908,1,Male,Single,1
52909,19,Female,Single,0
52910,28,Female,Divorced,0
52911,10,Male,Single,0
52912,7,Female,Divorced,0
52913,11,Male,Married,0
52914,12,Male,Married,0
52915,5,Male,Divorced,0
52916,31,Male,Divorced,0
52917,11,Male,Married,0
52918,3,Female,Divorced,0
52919,9,Female,Single,0
52920,1,Male,Single,1
52921,26,Female,Single,0
52922,16,Male,Divorced,0
52923,31,Male,Divorced,0
52924,24,Female,Married,0
52925,1,Male,Divorced,1
52926,17,Female,Divorced,0
52927,1,Female,Divorced,1
52928,26,Male,Single,0
52929,6,Female,Divorced,0
52930,1,Male,Single,1
52931,13,Female,Married,0
52932,6,Male,Divorced,0
52933,15,Male,Married,0
52934,14,Male,Married,0
52935,19,Male,Divorced,0
52936,5,Male,Married,0
52937,7,Female,Divorced,0
52938,8,Male,Divorced,0
52939,11,Female,Divorced,0
52940,19,Male,Divorced,0
52941,1,Male,Married,1
52942,13,Female,Single,0
52943,3,Male,Single,0
52944,16,Female,Single,0
52945,3,Male,Married,0
52946,1,Female,Divorced,0
52947,16,Female,Married,0
52948,14,Male,Married,0
52949,25,Male,Divorced,0
52950,1,Male,Single,1
52951,6,Male,Divorced,0
52952,12,Male,Divorced,0
52953,6,Male,Single,0
52954,20,Female,Divorced,0
52955,1,Male,Single,1
52956,3,Male,Divorced,0
52957,5,Male,Divorced,0
52958,1,Male,Married,0
52959,19,Male,Divorced,0
52960,10,Male,Divorced,0
52961,29,Male,Single,0
52962,11,Male,Divorced,1
52963,2,Male,Divorced,0
52964,11,Male,Divorced,0
52965,1,Male,Single,0
52966,11,Female,Married,0
52967,3,Female,Married,0
52968,12,Female,Married,0
52969,1,Female,Married,0
52970,24,Male,Married,0
52971,27,Male,Divorced,0
52972,16,Male,Divorced,0
52973,3,Male,Single,0
52974,29,Male,Divorced,0
52975,1,Male,Divorced,0
52976,11,Female,Single,0
52977,8,Male,Married,1
52978,12,Male,Married,0
52979,1,Male,Married,1
52980,2,Female,Single,0
52981,23,Female,Single,0
52982,10,Male,Single,0
52983,5,Female,Married,0
52984,1,Male,Single,1
52985,11,Male,Divorced,0
52986,16,Female,Divorced,0
52987,1,Male,Single,1
52988,9,Male,Divorced,0
52989,10,Male,Divorced,0
52990,25,Male,Married,0
52991,15,Male,Single,0
52992,1,Female,Single,0
52993,2,Male,Single,0
52994,5,Male,Divorced,0
52995,13,Male,Married,0
52996,10,Female,Divorced,0
52997,6,Male,Divorced,0
52998,12,Female,Divorced,0
52999,31,Male,Married,0
53000,5,Male,Divorced,0
53001,5,Male,Divorced,0
53002,19,Male,Married,0
53003,5,Male,Married,0
53004,7,Female,Divorced,0
53005,13,Male,Divorced,0
53006,17,Female,Single,0
53007,23,Female,Single,0
53008,16,Male,Divorced,1
53009,1,Female,Single,0
53010,6,Female,Divorced,0
53011,1,Male,Single,0
53012,5,Male,Married,0
53013,6,Female,Single,0
53014,1,Male,Divorced,1
53015,4,Female,Divorced,0
53016,5,Female,Divorced,0
53017,13,Male,Divorced,0
53018,3,Female,Divorced,1
53019,7,Male,Single,0
53020,21,Male,Divorced,0
53021,17,Female,Married,0
53022,1,Male,Divorced,0
53023,28,Female,Single,0
53024,17,Female,Divorced,0
53025,19,Male,Divorced,0
53026,14,Male,Divorced,0
53027,1,Male,Divorced,1
53028,3,Male,Single,0
53029,4,Female,Married,0
53030,1,Female,Divorced,0
53031,11,Male,Married,0
53032,12,Male,Married,0
53033,5,Female,Single,0
53034,3,Female,Married,0
53035,9,Male,Single,0
53036,1,Male,Married,0
53037,15,Male,Single,0
53038,21,Male,Single,0
53039,16,Female,Single,0
53040,3,Male,Divorced,0
53041,16,Male,Married,0
53042,6,Female,Divorced,0
53043,22,Female,Divorced,0
53044,11,Male,Married,0
53045,4,Female,Divorced,0
53046,1,Male,Divorced,0
53047,16,Male,Single,0
53048,1,Female,Single,1
53049,10,Female,Single,0
53050,10,Male,Divorced,0
53051,31,Male,Divorced,0
53052,14,Female,Divorced,0
53053,1,Male,Single,0
53054,1,Female,Single,1
53055,11,Female,Divorced,0
53056,20,Female,Divorced,0
53057,5,Male,Single,1
53058,24,Male,Single,0
53059,4,Male,Divorced,1
53060,5,Male,Single,0
53061,1,Female,Single,1
53062,3,Male,Single,0
53063,9,Male,Single,0
53064,1,Male,Married,0
53065,2,Male,Single,0
53066,23,Male,Single,0
53067,25,Female,Divorced,0
53068,10,Female,Divorced,0
53069,1,Male,Single,1
53070,29,Female,Single,0
53071,1,Female,Married,0
53072,4,Male,Divorced,0
53073,1,Male,Single,1
53074,1,Female,Divorced,0
53075,10,Male,Divorced,0
53076,1,Male,Single,1
53077,11,Female,Married,0
53078,14,Female,Married,0
53079,16,Female,Married,0
53080,11,Male,Single,0
53081,17,Male,Married,0
53082,14,Female,Divorced,0
53083,28,Male,Divorced,0
53084,8,Female,Divorced,0
53085,5,Female,Divorced,0
53086,17,Male,Divorced,0
53087,17,Female,Married,0
53088,1,Female,Single,0
53089,11,Female,Divorced,0
53090,5,Male,Divorced,0
53091,13,Male,Married,0
53092,30,Female,Divorced,0
53093,4,Female,Single,0
53094,15,Male,Divorced,0
53095,2,Male,Married,0
53096,1,Male,Divorced,1
53097,26,Male,Divorced,0
53098,19,Male,Divorced,0
53099,26,Female,Divorced,0
53100,16,Female,Married,0
53101,4,Female,Single,0
53102,31,Female,Divorced,0
53103,20,Female,Married,0
53104,16,Female,Divorced,0
53105,1,Female,Single,1
53106,1,Female,Married,1
53107,12,Male,Divorced,0
53108,14,Female,Divorced,0
53109,1,Female,Married,0
53110,4,Male,Divorced,0
53111,3,Male,Divorced,0
53112,1,Female,Divorced,1
53113,1,Male,Single,1
53114,4,Female,Divorced,0
53115,31,Male,Married,0
53116,24,Male,Divorced,0
53117,4,Female,Single,0
53118,31,Female,Divorced,0
53119,21,Female,Married,0
53120,20,Male,Divorced,0
53121,9,Male,Single,0
53122,28,Female,Single,0
53123,8,Male,Married,0
53124,20,Female,Divorced,0
53125,5,Male,Married,0
53126,1,Male,Divorced,1
53127,1,Male,Married,1
53128,4,Male,Single,0
53129,9,Male,Divorced,0
53130,1,Male,Divorced,1
53131,1,Female,Married,1
53132,16,Male,Divorced,0
53133,10,Male,Single,0
53134,1,Male,Single,1
53135,22,Female,Divorced,0
53136,29,Female,Single,0
53137,15,Male,Single,0
53138,9,Male,Divorced,0
53139,14,Female,Single,0
53140,13,Female,Divorced,0
53141,5,Male,Single,0
53142,16,Male,Divorced,0
53143,19,Male,Divorced,0
53144,1,Female,Married,1
53145,3,Male,Married,0
53146,7,Female,Married,0
53147,1,Male,Married,0
53148,1,Male,Single,1
53149,14,Male,Married,0
53150,15,Female,Single,0
53151,1,Male,Married,0
53152,9,Female,Single,0
53153,8,Male,Single,0
53154,1,Male,Single,1
