CustomerID,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,LastOrderDate,CashbackAmount,
52977,Computer,1,31,Debit Card,3,4,Mobile Phone,3,5,1,23,1,2,30/12/2023,157,
52978,Mobile Phone,1,30,Debit Card,3,4,Laptop & Accessory,2,11,0,15,1,2,28/12/2023,182,
52979,Phone,1,23,Credit Card,3,4,Mobile Phone,4,4,1,14,2,2,28/12/2023,149,
52980,Mobile Phone,1,15,Debit Card,4,4,Mobile Phone,2,3,0,22,1,2,28/12/2023,158,
52981,Computer,1,17,Debit Card,3,4,Others,5,11,1,,1,2,28/12/2023,312,
52982,Mobile Phone,1,10,COD,2,4,Laptop & Accessory,4,6,0,13,7,8,23/12/2023,170,
52983,Computer,3,12,E wallet,3,4,Mobile Phone,4,3,0,12,1,3,28/12/2023,153,
52984,Mobile Phone,3,11,E wallet,3,5,Laptop & Accessory,2,3,1,13,8,8,26/12/2023,183,
52985,Computer,1,16,Credit Card,3,4,Mobile Phone,2,3,1,13,1,2,28/12/2023,148,
52986,Computer,3,33,E wallet,4,4,Grocery,4,7,0,15,3,,22/12/2023,260,
52987,Phone,1,10,Debit Card,3,4,Mobile Phone,3,3,0,14,1,2,30/12/2023,139,
52988,,3,23,E wallet,4,4,Fashion,4,2,0,16,4,7,21/12/2023,205,
52989,Computer,1,25,Debit Card,3,3,Mobile Phone,2,6,0,19,1,2,30/12/2023,162,
52990,,1,9,Credit Card,3,6,Laptop & Accessory,4,7,0,19,1,2,28/12/2023,180,
52991,Mobile Phone,3,9,Debit Card,3,4,Grocery,4,3,0,20,,2,26/12/2023,285,
52992,Phone,3,17,Credit Card,4,5,Mobile Phone,3,3,0,13,2,2,30/12/2023,137,
52993,Mobile Phone,1,23,Credit Card,4,3,Laptop & Accessory,5,2,0,20,1,2,23/12/2023,182,
52994,Mobile Phone,3,14,Cash on Delivery,4,3,Laptop & Accessory,2,6,0,12,4,8,23/12/2023,194,
52995,Mobile Phone,1,7,Credit Card,3,3,Fashion,2,2,0,18,4,4,31/12/2023,221,
52996,,1,31,Debit Card,3,4,Laptop & Accessory,4,9,0,16,1,2,22/12/2023,182,
52997,,3,14,Debit Card,4,5,Laptop & Accessory,3,3,0,15,2,5,22/12/2023,180,
52998,Mobile Phone,1,32,Debit Card,3,5,Fashion,4,5,0,18,2,,29/12/2023,246,
52999,Computer,1,7,Debit Card,3,6,Laptop & Accessory,3,4,1,14,2,2,28/12/2023,182,
53000,,1,12,COD,3,4,Mobile Phone,2,2,1,13,1,2,27/12/2023,173,
53001,Mobile Phone,2,9,UPI,4,5,Laptop & Accessory,5,5,0,13,1,2,30/12/2023,189,
53002,Computer,1,14,Debit Card,4,4,Fashion,5,3,0,19,6,10,19/12/2023,177,
53003,Mobile Phone,1,9,Debit Card,3,4,Mobile Phone,2,2,1,19,2,3,28/12/2023,152,
53004,Computer,1,12,Debit Card,4,4,Fashion,4,8,0,12,3,,22/12/2023,244,
53005,Mobile Phone,1,17,Credit Card,3,4,Grocery,5,3,1,,12,12,20/12/2023,296,
53006,Computer,1,17,Debit Card,3,4,Mobile Phone,2,2,0,20,1,2,23/12/2023,150,
53007,Mobile Phone,1,7,Cash on Delivery,3,5,Grocery,3,9,1,13,,2,23/12/2023,265,
53008,Mobile Phone,1,15,Credit Card,3,5,Laptop & Accessory,4,4,0,16,8,8,23/12/2023,174,
53009,,1,12,Debit Card,3,4,Mobile Phone,4,3,1,13,1,2,28/12/2023,150,
53010,,3,15,COD,4,5,Laptop & Accessory,4,3,1,12,7,12,21/12/2023,177,
53011,Mobile Phone,3,9,Debit Card,4,4,Laptop & Accessory,3,3,1,12,2,2,26/12/2023,170,
53012,Mobile Phone,3,14,E wallet,4,4,Laptop & Accessory,2,6,0,13,1,2,23/12/2023,200,
53013,Mobile Phone,1,9,Credit Card,4,3,Laptop & Accessory,2,9,0,17,2,2,23/12/2023,176,
53014,Mobile Phone,1,9,Credit Card,3,6,Mobile Phone,2,7,1,14,3,3,28/12/2023,160,
53015,Mobile Phone,1,35,Credit Card,4,4,Laptop & Accessory,2,3,0,14,1,2,21/12/2023,183,
53016,Computer,1,14,Debit Card,3,5,Fashion,3,3,0,25,4,9,31/12/2023,214,
53017,Computer,1,6,Credit Card,3,5,Others,2,3,0,,10,14,27/12/2023,318,
53018,Mobile Phone,3,10,Credit Card,3,4,Laptop & Accessory,3,6,1,19,2,2,30/12/2023,177,
53019,Computer,3,17,E wallet,3,5,Laptop & Accessory,2,5,0,15,2,2,29/12/2023,172,
53020,Mobile Phone,1,12,Debit Card,3,4,Others,3,6,0,,1,2,29/12/2023,308,
53021,Computer,1,17,Debit Card,3,5,Laptop & Accessory,3,3,0,12,1,2,30/12/2023,178,
53022,Computer,3,7,E wallet,4,4,Laptop & Accessory,4,2,1,14,1,2,26/12/2023,188,
53023,Computer,1,27,Debit Card,3,4,Laptop & Accessory,3,5,0,13,2,2,27/12/2023,174,
53024,,1,14,Debit Card,3,4,Fashion,5,10,0,17,2,2,31/12/2023,225,
53025,Mobile Phone,1,15,UPI,4,4,Laptop & Accessory,2,11,0,15,8,10,22/12/2023,162,
53026,Mobile Phone,3,7,Credit Card,3,6,Laptop & Accessory,2,4,1,23,2,2,28/12/2023,200,
53027,Phone,1,15,UPI,4,6,Mobile Phone,5,3,1,12,2,2,23/12/2023,146,
53028,Mobile Phone,1,16,UPI,2,5,Mobile Phone,2,2,0,18,3,3,28/12/2023,165,
53029,,3,12,E wallet,2,5,Laptop & Accessory,3,3,0,14,1,2,28/12/2023,186,
53030,Mobile Phone,3,15,E wallet,3,4,Laptop & Accessory,4,3,0,19,1,2,23/12/2023,187,
53031,Mobile Phone,1,12,Credit Card,4,4,Laptop & Accessory,2,9,0,17,1,2,26/12/2023,188,
53032,,1,22,Debit Card,4,5,Fashion,2,2,1,15,2,,21/12/2023,240,
53033,,1,14,Credit Card,3,4,Fashion,2,3,1,15,3,5,20/12/2023,196,
53034,Mobile Phone,3,17,E wallet,3,5,Laptop & Accessory,4,3,1,15,1,2,23/12/2023,208,
53035,Mobile Phone,1,12,Cash on Delivery,4,4,Fashion,4,2,0,14,1,2,17/12/2023,206,
53036,Mobile Phone,1,33,Debit Card,3,4,Mobile Phone,2,3,0,13,2,2,28/12/2023,154,
53037,Mobile Phone,1,13,Credit Card,4,5,Laptop & Accessory,4,8,1,16,2,2,28/12/2023,185,
53038,Computer,3,11,Credit Card,3,4,Laptop & Accessory,3,5,0,20,1,2,30/12/2023,155,
53039,Mobile Phone,1,30,Debit Card,3,4,Grocery,2,4,0,15,,2,30/12/2023,285,
53040,Computer,3,9,Debit Card,4,4,Laptop & Accessory,3,3,0,15,2,2,28/12/2023,171,
53041,Mobile Phone,2,9,COD,3,4,Mobile Phone,3,2,1,12,2,2,30/12/2023,152,
53042,,1,9,Credit Card,4,4,Mobile Phone,4,3,0,14,1,2,23/12/2023,149,
53043,,3,36,Credit Card,4,4,Fashion,3,5,0,22,1,,30/12/2023,250,
53044,,1,13,Credit Card,3,3,Laptop & Accessory,5,6,1,14,3,7,23/12/2023,185,
53045,Computer,3,32,COD,3,4,Laptop & Accessory,3,9,1,13,2,3,28/12/2023,172,
53046,Mobile Phone,3,7,Debit Card,3,4,Laptop & Accessory,3,3,0,18,3,8,23/12/2023,178,
53047,Mobile Phone,1,9,UPI,4,5,Laptop & Accessory,2,5,0,24,1,2,30/12/2023,193,
53048,Computer,3,7,COD,3,5,Mobile Phone,4,3,1,12,2,2,28/12/2023,147,
53049,Computer,3,7,Credit Card,3,4,Laptop & Accessory,2,6,0,16,2,2,30/12/2023,192,
53050,Computer,3,10,Credit Card,3,5,Fashion,2,6,0,12,1,2,31/12/2023,222,
53051,Mobile Phone,1,7,Credit Card,3,4,Laptop & Accessory,3,4,0,12,2,2,28/12/2023,193,
53052,Phone,1,17,Debit Card,3,3,Mobile Phone,3,5,1,14,1,2,23/12/2023,147,
53053,Computer,3,16,Credit Card,3,4,Mobile Phone,2,3,0,25,1,3,28/12/2023,151,
53054,Mobile Phone,3,12,E wallet,3,4,Mobile Phone,3,3,1,14,2,2,30/12/2023,154,
53055,Mobile Phone,1,17,Credit Card,4,4,Mobile Phone,5,8,0,21,2,2,27/12/2023,160,
53056,Computer,1,14,Credit Card,2,4,Laptop & Accessory,3,4,0,15,1,2,30/12/2023,178,
53057,Computer,3,11,E wallet,3,4,Laptop & Accessory,4,3,0,19,8,8,31/12/2023,219,
53058,Mobile Phone,1,17,Cash on Delivery,4,5,Fashion,2,8,0,16,1,2,31/12/2023,230,
53059,Mobile Phone,3,29,E wallet,4,5,Laptop & Accessory,3,4,1,13,2,2,30/12/2023,189,
53060,Mobile Phone,1,16,Debit Card,3,5,Mobile Phone,4,2,1,17,2,3,28/12/2023,152,
53061,Mobile Phone,3,19,Debit Card,3,3,Mobile Phone,4,3,0,16,1,2,30/12/2023,152,
53062,Phone,1,30,Debit Card,3,4,Mobile Phone,2,11,0,17,2,2,28/12/2023,147,
53063,Mobile Phone,1,16,Debit Card,4,5,Laptop & Accessory,4,11,0,20,2,2,30/12/2023,190,
53064,Mobile Phone,1,7,Credit Card,3,4,Mobile Phone,4,3,0,12,1,2,26/12/2023,163,
53065,Mobile Phone,3,16,Debit Card,4,4,Laptop & Accessory,2,3,0,17,2,2,23/12/2023,178,
53066,Mobile Phone,1,14,UPI,3,5,Fashion,3,10,0,25,2,2,30/12/2023,170,
53067,Mobile Phone,3,21,Debit Card,3,4,Laptop & Accessory,2,6,0,12,1,2,23/12/2023,174,
53068,Mobile Phone,1,9,Debit Card,4,4,Mobile Phone,3,6,0,14,2,3,28/12/2023,150,
53069,Computer,3,26,E wallet,4,3,Laptop & Accessory,2,10,1,14,2,2,26/12/2023,178,
53070,,1,9,Debit Card,4,4,Grocery,2,4,1,14,,2,28/12/2023,292,
53071,Mobile Phone,3,17,E wallet,4,4,Laptop & Accessory,3,3,1,13,1,2,27/12/2023,168,
53072,Mobile Phone,3,9,COD,4,4,Mobile Phone,4,3,0,19,2,2,30/12/2023,150,
53073,Computer,1,10,COD,4,4,Mobile Phone,5,2,0,23,1,2,26/12/2023,156,
53074,Phone,1,18,Credit Card,3,4,Mobile Phone,4,3,0,14,2,2,28/12/2023,147,
53075,Mobile Phone,3,9,Credit Card,4,5,Fashion,3,3,0,14,10,10,30/12/2023,201,
53076,Computer,1,11,COD,3,4,Mobile Phone,2,20,1,24,2,2,30/12/2023,148,
53077,Mobile Phone,1,21,Debit Card,4,4,Mobile Phone,5,3,0,13,4,13,13/12/2023,155,
53078,Mobile Phone,3,9,E wallet,3,4,Laptop & Accessory,4,9,0,13,1,2,27/12/2023,182,
53079,Mobile Phone,1,7,Debit Card,4,4,Mobile Phone,5,5,0,17,2,2,28/12/2023,151,
53080,Mobile Phone,1,17,Debit Card,3,4,Laptop & Accessory,4,4,1,13,1,2,29/12/2023,167,
53081,Mobile Phone,1,19,Debit Card,3,5,Grocery,4,3,0,12,,4,21/12/2023,268,
53082,Mobile Phone,1,9,Credit Card,4,5,Laptop & Accessory,3,8,0,23,2,2,30/12/2023,159,
53083,,1,12,Credit Card,3,4,Others,5,6,0,,2,2,28/12/2023,319,
53084,Computer,3,11,E wallet,4,4,Laptop & Accessory,3,11,0,16,2,2,28/12/2023,190,
53085,Mobile Phone,1,14,Credit Card,3,4,Laptop & Accessory,5,3,0,13,4,4,18/12/2023,168,
53086,Computer,1,28,Credit Card,4,4,Mobile Phone,2,9,0,21,1,2,28/12/2023,148,
53087,Mobile Phone,1,15,UPI,4,4,Laptop & Accessory,3,6,1,15,1,2,28/12/2023,170,
53088,Mobile Phone,3,11,Debit Card,3,5,Laptop & Accessory,2,3,1,12,1,2,27/12/2023,170,
53089,Computer,1,32,Credit Card,4,4,Laptop & Accessory,3,5,1,16,4,11,23/12/2023,169,
53090,Phone,1,7,Debit Card,4,5,Mobile Phone,5,3,0,13,1,4,28/12/2023,147,
53091,Computer,1,7,Debit Card,3,4,Others,3,3,1,,1,2,24/12/2023,317,
53092,Computer,3,13,Debit Card,3,3,Grocery,5,11,0,12,3,,23/12/2023,257,
53093,Mobile Phone,3,19,COD,3,4,Laptop & Accessory,3,2,0,12,4,5,26/12/2023,191,
53094,Mobile Phone,3,7,E wallet,3,3,Fashion,5,3,0,17,2,2,23/12/2023,209,
53095,Mobile Phone,1,24,Credit Card,4,4,Laptop & Accessory,5,3,0,13,1,2,22/12/2023,171,
53096,Mobile Phone,1,10,Credit Card,4,4,Mobile Phone,5,7,0,14,2,2,28/12/2023,165,
53097,Mobile Phone,1,10,Credit Card,3,5,Fashion,3,4,1,15,1,2,26/12/2023,205,
53098,Mobile Phone,1,17,Debit Card,4,4,Mobile Phone,2,5,0,22,2,2,28/12/2023,152,
53099,Mobile Phone,1,11,Debit Card,2,4,Grocery,2,4,0,14,,2,26/12/2023,291,
53100,,1,36,Debit Card,4,4,Laptop & Accessory,3,4,0,12,2,2,28/12/2023,171,
53101,Mobile Phone,1,9,Debit Card,3,6,Laptop & Accessory,2,4,0,21,1,2,28/12/2023,186,
53102,Mobile Phone,1,14,Debit Card,3,4,Others,5,7,0,,1,12,20/12/2023,321,
53103,Mobile Phone,1,25,Credit Card,3,4,Laptop & Accessory,3,4,0,15,1,2,22/12/2023,173,
53104,Computer,1,35,COD,3,5,Laptop & Accessory,2,2,0,12,1,2,26/12/2023,170,
53105,Mobile Phone,3,7,COD,4,4,Mobile Phone,4,3,1,17,2,2,26/12/2023,157,
53106,Computer,3,13,E wallet,3,6,Mobile Phone,3,2,0,17,2,2,30/12/2023,149,
53107,Computer,1,9,Debit Card,3,4,Mobile Phone,2,3,1,24,2,2,30/12/2023,142,
53108,Mobile Phone,3,9,Debit Card,4,4,Others,3,2,0,,1,2,18/12/2023,305,
53109,Mobile Phone,1,30,Debit Card,3,4,Mobile Phone,2,3,0,23,2,2,28/12/2023,154,
53110,Computer,1,10,Debit Card,3,4,Mobile Phone,2,6,0,16,1,2,26/12/2023,146,
53111,Mobile Phone,1,10,Credit Card,4,5,Fashion,3,3,0,19,2,,23/12/2023,244,
53112,Mobile Phone,1,32,COD,4,5,Mobile Phone,4,7,0,17,1,2,29/12/2023,150,
53113,Mobile Phone,2,9,COD,3,5,Mobile Phone,2,3,0,13,2,2,30/12/2023,151,
53114,Computer,3,29,UPI,4,4,Fashion,5,2,0,12,3,8,22/12/2023,209,
53115,Mobile Phone,3,36,E wallet,3,5,Grocery,2,5,0,13,,2,30/12/2023,266,
53116,Mobile Phone,1,36,Debit Card,3,5,Grocery,3,2,0,,12,16,23/12/2023,295,
53117,Computer,1,9,Credit Card,3,4,Mobile Phone,2,2,0,15,6,7,23/12/2023,151,
53118,Computer,3,35,E wallet,4,5,Fashion,5,6,0,20,14,14,31/12/2023,228,
53119,Mobile Phone,1,9,Credit Card,4,4,Laptop & Accessory,2,7,0,14,1,2,26/12/2023,176,
53120,Mobile Phone,1,9,Debit Card,3,4,Grocery,3,8,0,,1,2,29/12/2023,304,
53121,Mobile Phone,1,29,Debit Card,3,6,Mobile Phone,3,2,0,16,3,5,27/12/2023,167,
53122,Mobile Phone,1,15,Debit Card,3,4,Laptop & Accessory,3,9,0,12,2,2,30/12/2023,163,
53123,Mobile Phone,1,9,Debit Card,4,5,Mobile Phone,3,5,0,13,6,6,23/12/2023,153,
53124,Mobile Phone,3,17,E wallet,4,5,Fashion,2,4,1,20,2,2,31/12/2023,216,
53125,Mobile Phone,1,16,Debit Card,3,4,Fashion,4,3,0,26,2,2,22/12/2023,231,
53126,Mobile Phone,1,22,Credit Card,3,4,Fashion,3,9,1,13,,8,23/12/2023,261,
53127,Mobile Phone,1,17,Credit Card,3,6,Mobile Phone,2,9,0,14,1,2,27/12/2023,159,
53128,Mobile Phone,3,14,E wallet,3,4,Mobile Phone,4,2,0,15,2,2,28/12/2023,155,
53129,Mobile Phone,1,23,Debit Card,4,4,Fashion,3,6,1,13,1,2,30/12/2023,201,
53130,Computer,1,27,Debit Card,4,4,Fashion,3,5,0,13,2,2,31/12/2023,223,
53131,Computer,2,30,UPI,3,4,Fashion,5,11,1,16,2,2,31/12/2023,225,
53132,Computer,1,12,UPI,4,4,Mobile Phone,3,6,0,18,3,3,30/12/2023,146,
53133,,3,17,Credit Card,3,4,Fashion,2,3,0,15,2,10,31/12/2023,225,
53134,Computer,1,11,COD,3,5,Mobile Phone,3,7,0,17,2,2,28/12/2023,164,
53135,Mobile Phone,3,9,E wallet,3,4,Laptop & Accessory,2,4,0,15,5,7,23/12/2023,166,
53136,Mobile Phone,3,25,Debit Card,3,4,Grocery,4,5,0,,1,8,23/12/2023,293,
53137,Computer,3,17,Debit Card,3,4,Laptop & Accessory,2,9,0,15,1,2,20/12/2023,187,
53138,Mobile Phone,3,7,E wallet,3,4,Laptop & Accessory,3,11,0,12,4,7,21/12/2023,172,
53139,Mobile Phone,1,13,Debit Card,4,4,Grocery,3,9,0,16,5,,17/12/2023,257,
53140,Computer,1,15,Debit Card,3,4,Mobile Phone,3,3,0,12,1,2,23/12/2023,163,
53141,Mobile Phone,3,9,Debit Card,4,4,Laptop & Accessory,2,6,1,14,2,2,25/12/2023,191,
53142,Mobile Phone,1,31,Credit Card,3,4,Fashion,5,3,1,22,5,6,22/12/2023,199,
53143,Mobile Phone,3,9,UPI,4,4,Laptop & Accessory,4,2,0,20,4,4,23/12/2023,173,
53144,Computer,2,24,Debit Card,3,4,Mobile Phone,3,2,1,12,1,2,30/12/2023,152,
53145,Mobile Phone,1,26,COD,3,4,Laptop & Accessory,2,6,0,13,1,2,28/12/2023,168,
53146,Mobile Phone,1,7,Credit Card,4,3,Grocery,3,6,0,20,,2,25/12/2023,287,
53147,Mobile Phone,3,14,Debit Card,3,5,Fashion,2,11,0,22,2,,29/12/2023,241,
53148,Computer,3,12,E wallet,4,4,Mobile Phone,4,3,1,15,2,2,30/12/2023,144,
53149,Computer,3,35,UPI,3,6,Fashion,5,5,0,16,2,,29/12/2023,234,
53150,Computer,1,9,UPI,4,5,Laptop & Accessory,3,4,1,18,1,2,23/12/2023,193,
53151,Mobile Phone,3,36,Credit Card,3,4,Laptop & Accessory,3,7,0,13,2,2,30/12/2023,168,
53152,Mobile Phone,3,7,Credit Card,4,4,Laptop & Accessory,3,3,0,17,1,2,27/12/2023,174,
53153,Mobile Phone,3,28,Debit Card,4,3,Laptop & Accessory,2,3,0,13,6,6,23/12/2023,178,
53154,Phone,1,31,COD,4,6,Mobile Phone,2,3,1,19,2,2,30/12/2023,148,
53155,Mobile Phone,1,7,Cash on Delivery,3,4,Fashion,2,6,0,18,2,2,28/12/2023,200,
53156,Computer,1,25,Credit Card,3,4,Fashion,3,7,0,12,2,2,31/12/2023,230,
53157,Mobile Phone,3,9,Debit Card,4,4,Grocery,5,9,0,17,,12,22/12/2023,291,
53158,Computer,3,16,Credit Card,4,4,Fashion,4,3,0,14,7,8,31/12/2023,213,
53159,Mobile Phone,1,13,COD,4,4,Laptop & Accessory,5,5,1,13,3,7,21/12/2023,181,
53160,,3,18,UPI,3,3,Laptop & Accessory,3,10,0,13,2,2,28/12/2023,172,
53161,,3,31,Credit Card,3,4,Mobile Phone,2,2,0,14,1,3,29/12/2023,149,
53162,Mobile Phone,1,17,Credit Card,4,4,Laptop & Accessory,3,5,0,20,2,2,31/12/2023,223,
53163,Mobile Phone,1,7,Debit Card,4,4,Laptop & Accessory,4,8,0,13,4,5,27/12/2023,189,
53164,Mobile Phone,1,25,Debit Card,3,5,Others,3,3,1,,1,2,21/12/2023,320,
53165,Mobile Phone,1,30,Credit Card,3,3,Mobile Phone,2,3,1,12,1,2,26/12/2023,152,
53166,Mobile Phone,3,35,E wallet,4,4,Laptop & Accessory,4,3,0,21,2,2,26/12/2023,188,
53167,Phone,1,24,UPI,4,5,Mobile Phone,4,3,0,22,2,2,30/12/2023,146,
53168,Computer,2,10,Credit Card,3,4,Others,4,3,0,,7,11,23/12/2023,307,
53169,Phone,3,20,Credit Card,3,4,Mobile Phone,3,3,0,12,2,2,24/12/2023,146,
53170,Computer,1,14,Debit Card,3,4,Mobile Phone,3,3,1,17,1,2,28/12/2023,154,
53171,Computer,3,19,Debit Card,4,5,Mobile Phone,5,3,0,19,2,2,30/12/2023,145,
53172,Mobile Phone,1,7,Debit Card,3,5,Mobile Phone,2,3,1,14,1,2,27/12/2023,161,
53173,Mobile Phone,3,20,Credit Card,3,4,Laptop & Accessory,5,4,0,18,1,2,28/12/2023,167,
53174,,1,32,UPI,3,5,Laptop & Accessory,2,6,0,15,1,2,28/12/2023,162,
53175,Mobile Phone,3,13,Credit Card,4,3,Laptop & Accessory,2,6,0,23,4,6,23/12/2023,180,
53176,Phone,1,13,Credit Card,4,5,Mobile Phone,3,2,0,13,2,2,27/12/2023,147,
53177,Mobile Phone,3,9,E wallet,4,4,Laptop & Accessory,3,6,1,12,1,2,31/12/2023,221,
53178,Mobile Phone,1,7,Debit Card,3,5,Mobile Phone,4,3,0,14,2,2,30/12/2023,153,
53179,,1,9,Debit Card,3,4,Laptop & Accessory,2,3,0,14,3,3,28/12/2023,166,
53180,Mobile Phone,1,13,UPI,3,5,Grocery,2,6,1,15,,2,30/12/2023,291,
53181,Mobile Phone,1,7,Debit Card,3,4,Mobile Phone,5,5,0,18,2,2,30/12/2023,151,
53182,,1,16,Credit Card,4,4,Laptop & Accessory,3,5,1,14,3,5,23/12/2023,182,
53183,Mobile Phone,1,7,Debit Card,3,5,Grocery,5,9,0,12,,2,28/12/2023,279,
53184,Mobile Phone,2,7,Debit Card,3,5,Laptop & Accessory,3,6,0,12,2,2,28/12/2023,185,
53185,,3,21,COD,3,4,Mobile Phone,3,3,1,19,2,2,24/12/2023,151,
53186,Mobile Phone,3,9,E wallet,3,4,Mobile Phone,5,2,0,12,1,2,28/12/2023,155,
53187,Mobile Phone,3,29,COD,3,4,Mobile Phone,3,3,0,12,2,2,28/12/2023,159,
53188,Mobile Phone,1,10,UPI,3,4,Others,2,6,1,,2,2,29/12/2023,320,
53189,Mobile Phone,1,13,Credit Card,4,4,Mobile Phone,3,2,0,21,3,3,28/12/2023,153,
53190,Mobile Phone,3,15,E wallet,3,4,Laptop & Accessory,3,2,0,13,2,2,28/12/2023,196,
53191,Mobile Phone,1,16,Debit Card,4,4,Laptop & Accessory,2,3,1,13,2,2,25/12/2023,188,
53192,Computer,1,10,Credit Card,4,4,Mobile Phone,3,3,0,21,2,2,30/12/2023,146,
53193,Mobile Phone,3,7,Credit Card,3,4,Laptop & Accessory,5,9,0,21,7,9,20/12/2023,209,
53194,Mobile Phone,1,7,Debit Card,3,4,Mobile Phone,2,3,0,13,7,9,22/12/2023,152,
53195,Computer,3,33,Debit Card,4,4,Laptop & Accessory,5,4,0,15,1,2,30/12/2023,168,
53196,,1,13,Debit Card,4,4,Mobile Phone,2,3,1,14,1,2,28/12/2023,152,
53197,Mobile Phone,1,10,UPI,3,4,Fashion,3,3,0,16,7,8,31/12/2023,219,
53198,Mobile Phone,3,10,Credit Card,4,4,Laptop & Accessory,3,3,0,15,1,2,28/12/2023,181,
53199,Mobile Phone,1,13,Debit Card,3,6,Laptop & Accessory,2,3,0,14,12,12,22/12/2023,191,
53200,Computer,1,13,Debit Card,2,4,Laptop & Accessory,2,5,0,24,5,5,23/12/2023,202,
53201,Mobile Phone,2,26,Credit Card,3,4,Fashion,4,4,0,16,4,,29/12/2023,232,
53202,Mobile Phone,1,16,Credit Card,3,5,Laptop & Accessory,4,4,1,12,2,2,31/12/2023,213,
53203,Phone,1,10,Credit Card,3,5,Mobile Phone,2,2,0,14,1,2,29/12/2023,145,
53204,Phone,1,17,Credit Card,3,4,Mobile,3,3,1,12,1,2,29/12/2023,135,
53205,Computer,1,10,Debit Card,4,4,Mobile Phone,5,3,1,12,10,10,23/12/2023,158,
53206,Computer,1,10,Debit Card,3,5,Mobile Phone,3,3,0,19,2,2,30/12/2023,138,
53207,Mobile Phone,1,11,Credit Card,3,3,Mobile Phone,5,4,0,17,1,2,28/12/2023,153,
53208,Mobile Phone,3,15,Debit Card,3,3,Laptop & Accessory,4,2,0,23,1,2,28/12/2023,174,
53209,Mobile Phone,3,14,E wallet,3,5,Laptop & Accessory,2,2,0,21,2,2,25/12/2023,165,
53210,Computer,1,7,Debit Card,4,6,Mobile Phone,2,3,0,19,3,3,22/12/2023,152,
53211,Mobile Phone,3,9,E wallet,3,3,Laptop & Accessory,4,5,0,13,3,3,28/12/2023,206,
53212,Computer,3,10,Credit Card,4,3,Laptop & Accessory,2,3,1,21,2,2,26/12/2023,171,
53213,Mobile Phone,1,17,Debit Card,4,3,Mobile Phone,2,5,0,18,2,2,30/12/2023,172,
53214,Mobile Phone,1,35,Credit Card,4,3,Mobile Phone,3,3,1,12,4,4,22/12/2023,157,
53215,Mobile Phone,1,16,Credit Card,3,5,Fashion,4,3,0,15,5,8,31/12/2023,211,
53216,Mobile Phone,3,10,Debit Card,4,4,Laptop & Accessory,3,11,0,15,2,3,30/12/2023,171,
53217,Mobile Phone,1,9,COD,4,5,Laptop & Accessory,3,3,0,12,3,12,20/12/2023,171,
53218,Mobile Phone,3,17,E wallet,3,4,Laptop & Accessory,2,3,0,13,1,2,22/12/2023,179,
53219,Computer,3,15,COD,3,4,Laptop & Accessory,3,5,1,15,2,2,27/12/2023,193,
53220,Mobile Phone,1,7,Debit Card,3,3,Laptop & Accessory,2,2,0,14,2,2,22/12/2023,201,
53221,Mobile Phone,1,7,Debit Card,4,4,Fashion,5,3,0,12,2,2,23/12/2023,199,
53222,Mobile Phone,1,10,Debit Card,3,4,Fashion,2,5,0,16,4,,23/12/2023,237,
53223,Mobile Phone,3,21,E wallet,3,4,Laptop & Accessory,5,4,0,13,1,2,23/12/2023,175,
53224,Computer,3,12,Debit Card,3,5,Fashion,5,7,1,22,1,2,31/12/2023,230,
53225,Mobile Phone,1,14,Debit Card,3,3,Grocery,3,5,0,20,,2,27/12/2023,273,
53226,Mobile Phone,2,17,UPI,4,5,Others,2,5,0,,13,13,24/12/2023,316,
53227,Mobile Phone,3,23,E wallet,3,4,Laptop & Accessory,5,10,0,15,2,3,28/12/2023,179,
53228,Computer,1,17,Debit Card,3,4,Fashion,5,3,0,22,2,2,31/12/2023,213,
53229,Mobile Phone,2,7,UPI,3,5,Others,3,3,0,,3,3,20/12/2023,317,
53230,Mobile Phone,3,15,E wallet,3,4,Mobile Phone,4,9,0,16,2,3,28/12/2023,164,
53231,Phone,1,7,Debit Card,4,6,Mobile Phone,4,9,1,14,2,4,23/12/2023,147,
53232,Computer,1,15,Debit Card,4,3,Fashion,5,11,0,15,1,,25/12/2023,242,
53233,,1,7,Debit Card,3,4,Fashion,3,6,1,15,1,2,30/12/2023,204,
53234,Computer,1,31,Credit Card,3,6,Mobile Phone,3,4,0,15,1,2,26/12/2023,162,
53235,Computer,3,10,Credit Card,3,4,Grocery,3,11,1,13,,12,17/12/2023,263,
53236,Mobile Phone,3,34,E wallet,3,4,Laptop & Accessory,2,9,0,24,5,8,23/12/2023,178,
53237,Mobile Phone,3,17,Debit Card,3,4,Mobile Phone,3,3,0,12,1,2,30/12/2023,151,
53238,Computer,1,26,Credit Card,3,3,Mobile Phone,3,8,1,13,3,3,28/12/2023,153,
53239,Computer,3,22,Debit Card,3,5,Laptop & Accessory,2,5,0,19,1,3,28/12/2023,193,
53240,Mobile Phone,1,15,Credit Card,4,4,Laptop & Accessory,3,5,0,12,2,5,27/12/2023,186,
53241,Mobile Phone,1,16,Credit Card,3,4,Mobile Phone,5,3,0,15,1,2,28/12/2023,150,
